position(deg)	Current(A)
134.50000000 0.08874874
135.00000000 0.08990996
135.50000000 0.09100042
136.00000000 0.09217259
136.50000000 0.09323413
137.00000000 0.09402457
137.50000000 0.09495749
138.00000000 0.09523255
138.50000000 0.09546622
139.00000000 0.09604611
139.50000000 0.09603777
140.00000000 0.09589130
140.50000000 0.09616257
141.00000000 0.09622360
141.50000000 0.09593991
142.00000000 0.09622609
142.50000000 0.09581642
143.00000000 0.09570623
143.50000000 0.09526343
144.00000000 0.09467805
144.50000000 0.09475321
145.00000000 0.09481206
145.50000000 0.09499285
146.00000000 0.09505762
146.50000000 0.09551011
147.00000000 0.09563415
147.50000000 0.09592380
148.00000000 0.09618827
148.50000000 0.09641184
149.00000000 0.09637701
149.50000000 0.09637947
150.00000000 0.09677559
150.50000000 0.09693565
151.00000000 0.09701434
151.50000000 0.09747706
152.00000000 0.09776129
152.50000000 0.09773521
153.00000000 0.09798156
153.50000000 0.09863827
154.00000000 0.09912784
154.50000000 0.09957045
155.00000000 0.10048563
155.50000000 0.10129029
156.00000000 0.10196172
156.50000000 0.10275405
157.00000000 0.10386181
157.50000000 0.10508883
158.00000000 0.10575009
158.50000000 0.10611973
159.00000000 0.10708252
159.50000000 0.10782165
160.00000000 0.10822075
160.50000000 0.10846737
161.00000000 0.10849231
161.50000000 0.10834114
162.00000000 0.10849793
162.50000000 0.10831529
163.00000000 0.10826869
163.50000000 0.10841638
164.00000000 0.10826720
164.50000000 0.10853373
165.00000000 0.10901022
165.50000000 0.10949120
166.00000000 0.11023272
166.50000000 0.11132261
167.00000000 0.11217893
167.50000000 0.11310238
168.00000000 0.11398323
168.50000000 0.11463005
169.00000000 0.11548547
169.50000000 0.11601608
170.00000000 0.11619350
170.50000000 0.11737817
171.00000000 0.11834745
171.50000000 0.11925353
172.00000000 0.11961480
172.50000000 0.12043496
173.00000000 0.12108053
173.50000000 0.12121470
174.00000000 0.12076289
174.50000000 0.12057423
175.00000000 0.12087823
175.50000000 0.12087435
176.00000000 0.12134303
176.50000000 0.12217014
177.00000000 0.12253577
177.50000000 0.12280929
178.00000000 0.12284567
178.50000000 0.12244881
179.00000000 0.12202937
179.50000000 0.12161675
180.00000000 0.12163948
180.50000000 0.12147812
181.00000000 0.12098368
181.50000000 0.12129098
182.00000000 0.12123626
182.50000000 0.12101242
183.00000000 0.12114444
183.50000000 0.12120846
184.00000000 0.12062205
184.50000000 0.12037572
185.00000000 0.12085888
185.50000000 0.12088927
186.00000000 0.12103522
186.50000000 0.12101708
187.00000000 0.12112793
187.50000000 0.12097239
188.00000000 0.12051684
188.50000000 0.12036517
189.00000000 0.12028623
189.50000000 0.12060993
190.00000000 0.12161272
190.50000000 0.12188579
191.00000000 0.12162746
191.50000000 0.12181861
192.00000000 0.12189721
192.50000000 0.12195809
193.00000000 0.12232266
193.50000000 0.12334235
194.00000000 0.12424172
194.50000000 0.12457310
195.00000000 0.12527712
195.50000000 0.12581904
196.00000000 0.12625629
196.50000000 0.12704535
197.00000000 0.12765890
197.50000000 0.12780981
198.00000000 0.12758979
198.50000000 0.12825964
199.00000000 0.12917720
199.50000000 0.12920354
200.00000000 0.12948276
200.50000000 0.12959312
201.00000000 0.12945987
201.50000000 0.12855899
202.00000000 0.12862925
202.50000000 0.12816972
203.00000000 0.12774152
203.50000000 0.12777302
204.00000000 0.12754926
204.50000000 0.12735471
205.00000000 0.12692124
205.50000000 0.12642661
206.00000000 0.12542920
206.50000000 0.12473339
207.00000000 0.12431279
207.50000000 0.12450788
208.00000000 0.12447979
208.50000000 0.12476360
209.00000000 0.12487807
209.50000000 0.12504430
210.00000000 0.12576641
210.50000000 0.12633274
211.00000000 0.12653601
211.50000000 0.12726901
212.00000000 0.12784845
212.50000000 0.12868491
213.00000000 0.12972844
213.50000000 0.13055670
214.00000000 0.13132015
214.50000000 0.13232207
215.00000000 0.13291971
215.50000000 0.13392788
216.00000000 0.13487118
216.50000000 0.13573812
217.00000000 0.13718173
217.50000000 0.13824792
218.00000000 0.13964726
218.50000000 0.14079615
219.00000000 0.14164819
219.50000000 0.14181623
220.00000000 0.14186186
220.50000000 0.14187288
221.00000000 0.14158021
221.50000000 0.14152139
222.00000000 0.14182837
222.50000000 0.14168228
223.00000000 0.14136696
223.50000000 0.14112459
224.00000000 0.14038779
224.50000000 0.13938701
225.00000000 0.13853203
225.50000000 0.13762628
226.00000000 0.13666192
226.50000000 0.13633987
227.00000000 0.13609241
227.50000000 0.13610774
228.00000000 0.13642782
228.50000000 0.13691214
229.00000000 0.13723439
229.50000000 0.13765624
230.00000000 0.13781615
230.50000000 0.13840388
231.00000000 0.13894220
231.50000000 0.13985616
232.00000000 0.14109254
232.50000000 0.14175209
233.00000000 0.14201568
233.50000000 0.14212351
234.00000000 0.14164582
234.50000000 0.14113787
235.00000000 0.14064126
235.50000000 0.13966013
236.00000000 0.13902856
236.50000000 0.13852815
237.00000000 0.13771898
237.50000000 0.13713509
238.00000000 0.13692398
238.50000000 0.13702412
239.00000000 0.13714257
239.50000000 0.13790911
240.00000000 0.13851827
240.50000000 0.13938077
241.00000000 0.13984989
241.50000000 0.14062585
242.00000000 0.14088775
242.50000000 0.14116894
243.00000000 0.14152308
243.50000000 0.14151856
244.00000000 0.14133009
244.50000000 0.14185236
245.00000000 0.14214592
245.50000000 0.14261368
246.00000000 0.14278083
246.50000000 0.14311765
247.00000000 0.14293207
247.50000000 0.14264233
248.00000000 0.14268982
248.50000000 0.14305532
249.00000000 0.14346062
249.50000000 0.14436242
250.00000000 0.14495185
250.50000000 0.14556825
251.00000000 0.14594531
251.50000000 0.14570563
252.00000000 0.14538988
252.50000000 0.14537469
253.00000000 0.14448695
253.50000000 0.14388984
254.00000000 0.14338587
254.50000000 0.14289621
255.00000000 0.14243262
255.50000000 0.14184381
256.00000000 0.14161424
256.50000000 0.14146413
257.00000000 0.14192522
257.50000000 0.14280759
258.00000000 0.14433654
258.50000000 0.14608274
259.00000000 0.14764909
259.50000000 0.14940313
259.50000000 0.15116079
259.50000000 0.15268230
259.50000000 0.15367785
259.50000000 0.15430765
259.50000000 0.15483730
259.50000000 0.15511058
259.50000000 0.15537195
259.50000000 0.15539938
259.50000000 0.15531020
259.50000000 0.15490651
259.50000000 0.15427133
259.50000000 0.15339664
259.50000000 0.15244064
259.50000000 0.15161808
259.50000000 0.15064836
259.50000000 0.14970823
259.50000000 0.14853913
259.50000000 0.14767060
259.50000000 0.14711890
259.50000000 0.14655370
259.50000000 0.14606906
259.50000000 0.14558786
259.50000000 0.14484248
259.50000000 0.14396191
259.50000000 0.14354382
259.50000000 0.14344099
259.50000000 0.14311223
259.50000000 0.14307949
259.50000000 0.14274907
259.50000000 0.14252490
259.50000000 0.14237987
259.50000000 0.14223500
259.50000000 0.14225551
259.50000000 0.14232993
259.50000000 0.14240594
259.50000000 0.14235550
259.50000000 0.14225146
259.50000000 0.14232557
259.50000000 0.14259157
259.50000000 0.14253294
259.50000000 0.14247620
259.50000000 0.14240307
259.50000000 0.14238934
259.50000000 0.14208582
259.50000000 0.14187469
259.50000000 0.14166655
259.50000000 0.14155756
259.50000000 0.14145134
259.50000000 0.14130622
259.50000000 0.14099802
259.50000000 0.14111222
259.50000000 0.14129473
259.50000000 0.14125426
259.50000000 0.14109746
259.50000000 0.14098625
259.50000000 0.14072749
259.50000000 0.14070480
259.50000000 0.14051884
259.50000000 0.14077556
259.50000000 0.14104451
259.50000000 0.14108597
259.50000000 0.14110175
259.50000000 0.14109340
259.50000000 0.14108360
259.50000000 0.14104028
259.50000000 0.14085567
259.50000000 0.14019589
259.50000000 0.13953164
259.50000000 0.13933703
259.50000000 0.13931639
259.50000000 0.13934092
259.50000000 0.13917509
259.50000000 0.13911974
259.50000000 0.13878553
259.50000000 0.13852814
259.50000000 0.13837346
259.50000000 0.13866574
259.50000000 0.13859278
259.50000000 0.13867429
259.50000000 0.13870759
259.50000000 0.13871163
259.50000000 0.13899019
259.50000000 0.13931197
259.50000000 0.13953006
259.50000000 0.13951162
259.50000000 0.13937400
259.50000000 0.13935351
259.50000000 0.13940533
259.50000000 0.13925330
259.50000000 0.13904548
259.50000000 0.13916412
259.50000000 0.13910311
259.50000000 0.13897511
259.50000000 0.13899194
259.50000000 0.13861907
259.50000000 0.13844241
259.50000000 0.13854510
259.50000000 0.13840804
259.50000000 0.13829790
259.50000000 0.13828769
259.50000000 0.13809972
259.50000000 0.13798682
259.50000000 0.13783313
259.50000000 0.13787486
259.50000000 0.13763095
259.50000000 0.13752268
259.50000000 0.13711083
259.50000000 0.13697463
259.50000000 0.13692071
259.50000000 0.13666172
259.50000000 0.13661736
259.50000000 0.13637133
259.50000000 0.13595968
259.50000000 0.13585003
259.50000000 0.13587493
259.50000000 0.13572712
259.50000000 0.13577534
259.50000000 0.13558176
259.50000000 0.13564739
259.50000000 0.13578260
259.50000000 0.13581258
259.50000000 0.13591492
259.50000000 0.13631208
259.50000000 0.13617545
259.50000000 0.13617858
259.50000000 0.13644443
259.50000000 0.13646032
259.50000000 0.13661043
259.50000000 0.13687882
259.50000000 0.13710651
259.50000000 0.13735338
259.50000000 0.13769123
259.50000000 0.13752314
259.50000000 0.13777220
259.50000000 0.13778183
259.50000000 0.13760994
259.50000000 0.13775335
259.50000000 0.13771257
259.50000000 0.13771668
259.50000000 0.13760298
259.50000000 0.13769549
259.50000000 0.13748994
259.50000000 0.13769792
259.50000000 0.13776496
259.50000000 0.13776955
259.50000000 0.13775796
259.50000000 0.13758273
259.50000000 0.13754147
259.50000000 0.13759443
259.50000000 0.13741194
259.50000000 0.13733853
259.50000000 0.13738956
259.50000000 0.13759862
259.50000000 0.13731062
259.50000000 0.13738436
259.50000000 0.13750826
259.50000000 0.13740739
259.50000000 0.13728413
259.50000000 0.13700317
259.50000000 0.13689943
259.50000000 0.13665341
259.50000000 0.13653074
259.50000000 0.13600427
259.50000000 0.13598499
259.50000000 0.13599190
259.50000000 0.13604444
259.50000000 0.13583249
259.50000000 0.13574235
259.50000000 0.13574786
259.50000000 0.13544562
259.50000000 0.13534179
259.50000000 0.13506192
259.50000000 0.13493124
259.50000000 0.13489896
259.50000000 0.13492160
259.50000000 0.13509573
259.50000000 0.13469408
259.50000000 0.13454974
259.50000000 0.13453324
259.50000000 0.13413824
259.50000000 0.13367854
259.50000000 0.13329312
259.50000000 0.13313863
259.50000000 0.13292950
259.50000000 0.13299341
259.50000000 0.13300930
259.50000000 0.13308190
259.50000000 0.13297357
259.50000000 0.13312535
259.50000000 0.13309039
259.50000000 0.13284566
259.50000000 0.13281401
259.50000000 0.13268915
259.50000000 0.13277432
259.50000000 0.13265263
259.50000000 0.13291684
259.50000000 0.13274373
259.50000000 0.13287537
259.50000000 0.13278684
259.50000000 0.13265605
259.50000000 0.13243327
259.50000000 0.13221739
259.50000000 0.13190389
259.50000000 0.13164923
259.50000000 0.13135907
259.50000000 0.13109182
259.50000000 0.13063067
259.50000000 0.13029271
259.50000000 0.13008624
259.50000000 0.12986636
259.50000000 0.12948668
259.50000000 0.12916154
259.50000000 0.12894222
259.50000000 0.12852080
259.50000000 0.12838085
259.50000000 0.12812555
259.50000000 0.12767966
259.50000000 0.12765837
259.50000000 0.12736884
259.50000000 0.12721407
259.50000000 0.12701507
259.50000000 0.12705672
259.50000000 0.12721643
259.50000000 0.12731114
259.50000000 0.12721728
259.50000000 0.12731914
259.50000000 0.12746456
259.50000000 0.12758677
259.50000000 0.12772873
259.50000000 0.12754922
259.50000000 0.12749614
259.50000000 0.12754884
259.50000000 0.12755272
259.50000000 0.12753201
259.50000000 0.12762591
259.50000000 0.12754543
259.50000000 0.12751551
259.50000000 0.12757015
259.50000000 0.12760703
259.50000000 0.12761608
259.50000000 0.12755206
259.50000000 0.12737308
259.50000000 0.12719901
259.50000000 0.12732735
259.50000000 0.12724720
259.50000000 0.12713368
259.50000000 0.12712321
259.50000000 0.12688965
259.50000000 0.12665689
259.50000000 0.12647928
259.50000000 0.12632686
259.50000000 0.12612452
259.50000000 0.12615891
259.50000000 0.12593523
259.50000000 0.12552010
259.50000000 0.12500866
259.50000000 0.12484547
259.50000000 0.12463567
259.50000000 0.12442184
259.50000000 0.12392317
259.50000000 0.12369205
259.50000000 0.12344694
259.50000000 0.12345497
259.50000000 0.12368207
259.50000000 0.12359284
259.50000000 0.12341180
259.50000000 0.12355440
259.50000000 0.12333989
259.50000000 0.12340941
259.50000000 0.12361370
259.50000000 0.12362461
259.50000000 0.12373334
259.50000000 0.12392165
259.50000000 0.12366220
259.50000000 0.12346493
259.50000000 0.12345408
259.50000000 0.12346882
259.50000000 0.12312006
259.50000000 0.12296602
259.50000000 0.12301318
259.50000000 0.12287549
259.50000000 0.12267490
259.50000000 0.12255405
259.50000000 0.12258749
259.50000000 0.12224499
259.50000000 0.12222163
259.50000000 0.12209766
259.50000000 0.12189273
259.50000000 0.12170723
259.50000000 0.12202347
259.50000000 0.12192032
259.50000000 0.12167747
259.50000000 0.12142666
259.50000000 0.12139865
259.50000000 0.12124459
259.50000000 0.12099355
259.50000000 0.12075967
259.50000000 0.12058133
259.50000000 0.12027010
259.50000000 0.12008521
259.50000000 0.12022594
259.50000000 0.12020223
259.50000000 0.12030124
259.50000000 0.12005266
259.50000000 0.11994492
259.50000000 0.12006815
259.50000000 0.12025042
259.50000000 0.12039775
259.50000000 0.12019978
259.50000000 0.12015931
259.50000000 0.12001470
259.50000000 0.12008175
259.50000000 0.12021855
259.50000000 0.12042486
259.50000000 0.12047730
259.50000000 0.12049359
259.50000000 0.12069274
259.50000000 0.12039693
259.50000000 0.12026303
259.50000000 0.12039225
259.50000000 0.12009307
259.50000000 0.12020250
259.50000000 0.12036113
259.50000000 0.12047956
259.50000000 0.12076288
259.50000000 0.12109230
259.50000000 0.12119213
259.50000000 0.12107339
259.50000000 0.12105928
259.50000000 0.12084451
259.50000000 0.12072559
259.50000000 0.12052207
259.50000000 0.12040893
259.50000000 0.12064559
259.50000000 0.12064084
259.50000000 0.12072904
259.50000000 0.12077126
259.50000000 0.12068630
259.50000000 0.12042864
259.50000000 0.12010256
259.50000000 0.11972029
259.50000000 0.11968964
259.50000000 0.11969901
259.50000000 0.11956126
259.50000000 0.11981789
259.50000000 0.11959607
259.50000000 0.11964788
259.50000000 0.11955013
259.50000000 0.11961161
259.50000000 0.11943282
259.50000000 0.11942919
259.50000000 0.11955690
259.50000000 0.11968901
259.50000000 0.11936780
259.50000000 0.11927962
259.50000000 0.11928181
259.50000000 0.11919384
259.50000000 0.11934032
259.50000000 0.11955406
259.50000000 0.11955483
259.50000000 0.11960066
259.50000000 0.11970934
259.50000000 0.11962236
259.50000000 0.11988416
259.50000000 0.11977337
259.50000000 0.11946009
259.50000000 0.11928471
259.50000000 0.11892442
259.50000000 0.11886980
259.50000000 0.11921717
259.50000000 0.11934415
259.50000000 0.11944568
259.50000000 0.11908861
259.50000000 0.11880029
259.50000000 0.11856513
259.50000000 0.11867782
259.50000000 0.11834975
259.50000000 0.11821835
259.50000000 0.11847290
259.50000000 0.11806538
259.50000000 0.11805674
259.50000000 0.11796985
259.50000000 0.11815576
259.50000000 0.11819079
259.50000000 0.11794873
259.50000000 0.11789479
259.50000000 0.11781868
259.50000000 0.11770611
259.50000000 0.11802789
259.50000000 0.11852465
259.50000000 0.11818971
